1,02/26/2002,6,14,17,19,25,28,37,43
1,02/27/2002,4,13,16,20,23,30,35,42
1,02/28/2002,6,14,17,19,25,28,37,43
1,03/01/2002,12,15,18,20,22,30,35,42
1,03/04/2002,12,15,16,19,22,29,36,42
1,03/05/2002,3,13,16,19,24,30,34,42
1,03/06/2002,8,14,17,20,23,30,35,42
1,03/07/2002,3,13,16,20,24,30,34,42
1,03/08/2002,4,13,16,19,23,30,35,42
1,03/11/2002,2,13,16,20,24,30,35,42
1,03/12/2002,8,14,17,20,24,29,36,42
1,03/13/2002,8,14,17,19,24,29,36,42
1,03/14/2002,2,13,16,19,24,30,36,42
1,03/15/2002,8,14,17,20,24,29,36,42
1,03/18/2002,11,15,17,20,22,30,34,42
1,03/19/2002,6,14,16,19,23,28,35,41
1,03/20/2002,8,14,17,19,24,29,36,42
1,03/21/2002,8,14,17,19,23,29,36,42
1,03/22/2002,8,14,17,19,24,29,36,42
1,03/25/2002,8,14,18,20,23,29,36,42
1,03/26/2002,2,13,16,20,23,29,35,42
1,03/27/2002,3,13,16,19,24,30,34,42
1,03/28/2002,8,14,18,20,23,29,36,42
1,03/29/2002,9,15,18,20,22,28,34,40
1,04/01/2002,9,15,18,21,22,28,34,40
1,04/02/2002,6,14,17,19,24,28,37,43
1,04/03/2002,6,14,18,20,23,28,36,42
1,04/04/2002,3,13,16,20,24,30,34,42
1,04/05/2002,9,15,18,20,22,28,34,40
1,04/08/2002,7,14,17,19,24,29,36,42
1,04/09/2002,12,15,16,20,22,29,36,42
1,04/10/2002,8,14,17,20,23,29,36,42
1,04/11/2002,8,14,16,19,23,30,36,42
1,04/12/2002,4,13,16,19,23,30,35,42
1,04/15/2002,8,14,16,20,23,29,36,42
1,04/16/2002,6,14,17,20,23,28,36,42
1,04/17/2002,2,13,16,19,25,31,35,43
1,04/18/2002,2,13,16,19,24,30,35,42
1,04/19/2002,4,13,16,19,24,30,35,42
1,04/22/2002,8,14,17,20,23,30,36,42
1,04/23/2002,3,13,16,20,24,31,34,43
1,04/24/2002,3,13,18,20,23,30,34,42
1,04/25/2002,8,14,17,19,23,29,36,42
1,04/26/2002,6,14,17,20,24,28,36,42
1,04/29/2002,2,13,18,19,23,29,36,42
1,04/30/2002,3,13,16,20,25,31,34,43
1,05/01/2002,9,15,18,20,22,28,34,40
1,05/02/2002,4,13,16,19,24,30,35,42
1,05/03/2002,6,14,17,19,23,28,36,42
1,05/06/2002,2,13,16,20,23,29,35,42
1,05/07/2002,2,13,16,20,24,30,35,42
1,05/08/2002,8,14,17,20,24,29,36,42
1,05/09/2002,8,14,17,19,25,29,37,43
1,05/10/2002,8,14,16,20,23,29,36,42
1,05/13/2002,12,15,16,19,22,29,35,42
1,05/14/2002,5,14,17,20,24,28,36,42
1,05/15/2002,4,13,16,19,24,30,35,43
1,05/16/2002,12,15,17,20,22,29,35,42
1,05/17/2002,1,13,16,19,24,30,34,42
1,05/20/2002,9,15,18,20,22,28,34,40
1,05/21/2002,8,14,17,19,24,29,37,43
1,05/22/2002,6,14,18,20,23,28,36,42
1,05/23/2002,8,14,17,19,24,29,36,43
1,05/24/2002,5,14,17,20,24,28,36,42
1,05/27/2002,8,14,18,20,23,29,36,42
1,05/28/2002,7,14,17,20,23,29,35,42
1,05/29/2002,8,14,17,19,24,30,36,43
1,05/30/2002,6,14,17,19,24,28,36,42
1,05/31/2002,4,13,16,19,24,30,36,42
1,06/03/2002,5,14,17,20,24,28,36,42
1,06/04/2002,4,13,16,20,23,30,36,42
1,06/05/2002,1,13,16,19,24,30,34,42
1,06/06/2002,8,14,17,19,24,29,36,42
1,06/07/2002,2,13,16,19,24,30,35,42
1,06/10/2002,12,15,18,20,22,30,35,42
1,06/11/2002,6,14,17,20,24,28,36,42
1,06/12/2002,8,14,17,19,23,29,36,42
1,06/13/2002,8,14,17,19,23,29,36,42
1,06/14/2002,8,14,17,19,24,29,36,42
1,06/17/2002,12,15,17,20,22,29,35,42
1,06/18/2002,5,14,17,19,24,28,36,42
1,06/19/2002,6,14,17,19,24,28,37,43
1,06/20/2002,4,13,16,20,24,30,35,42
1,06/21/2002,12,15,17,19,22,29,35,42
1,06/24/2002,4,13,17,20,23,30,35,42
1,06/25/2002,8,14,17,19,24,29,36,43
1,06/26/2002,6,14,17,19,24,28,36,42
1,06/27/2002,12,15,16,20,22,29,36,42
1,06/28/2002,8,14,18,20,24,29,36,42
1,07/01/2002,9,15,18,20,22,28,34,40
1,07/02/2002,12,15,17,19,22,29,36,42
1,07/03/2002,3,13,16,19,25,31,34,43
1,07/04/2002,4,13,16,19,23,30,35,42
1,07/05/2002,12,15,16,20,22,29,35,42
1,07/08/2002,7,14,17,20,24,29,36,42
1,07/09/2002,8,14,18,19,23,29,36,42
1,07/10/2002,3,13,16,20,24,30,34,42
1,07/11/2002,8,14,17,19,24,29,36,42
1,07/12/2002,4,13,16,20,23,30,35,42
1,07/15/2002,4,13,16,20,24,30,35,42
1,07/16/2002,8,14,17,19,24,29,36,43
1,07/17/2002,8,14,17,19,24,29,37,43
1,07/18/2002,2,13,16,20,23,29,35,42
1,07/19/2002,6,14,17,20,23,28,36,42
1,07/22/2002,6,14,17,19,24,28,36,42
1,07/23/2002,2,13,16,19,25,31,35,43
1,07/24/2002,8,14,17,20,24,29,36,43
1,07/25/2002,8,14,17,20,26,29,38,44
1,07/26/2002,8,14,17,19,24,30,36,43
1,07/29/2002,4,13,16,20,24,30,35,43
1,07/30/2002,8,14,16,19,23,29,36,42
1,07/31/2002,8,14,17,19,23,29,36,42
1,08/01/2002,7,14,17,20,24,29,36,42
1,08/02/2002,8,14,17,19,23,29,36,42
1,08/05/2002,8,14,17,20,24,29,36,42
1,08/06/2002,8,14,17,19,24,29,36,42
1,08/07/2002,2,13,16,20,24,30,36,43
1,08/08/2002,8,14,17,20,24,30,36,43
1,08/09/2002,6,14,17,19,26,28,38,44
1,08/12/2002,8,14,17,19,24,29,36,43
1,08/13/2002,3,13,16,20,24,30,34,42
1,08/14/2002,6,14,17,20,24,28,36,42
1,08/15/2002,3,13,16,19,24,30,34,42
1,08/16/2002,7,14,17,20,23,29,35,42
1,08/19/2002,8,14,17,20,23,29,36,42
1,08/20/2002,3,13,16,19,24,30,34,42
1,08/21/2002,4,13,16,19,24,30,35,42
1,08/22/2002,8,14,18,20,23,29,36,42
1,08/23/2002,9,15,18,20,22,28,34,40
1,08/26/2002,5,14,18,19,23,28,35,41
1,08/27/2002,8,14,17,19,24,30,36,43
1,08/28/2002,6,14,17,19,24,28,36,42
1,08/29/2002,12,15,17,20,22,30,35,42
1,08/30/2002,8,14,18,20,23,30,35,42
1,09/02/2002,6,14,17,20,24,28,36,42
1,09/03/2002,12,15,16,19,22,29,36,42
1,09/04/2002,4,13,16,19,24,31,35,43
1,09/05/2002,8,14,17,20,24,29,36,42
1,09/06/2002,4,13,16,19,23,30,35,42
1,09/09/2002,8,14,17,20,23,29,36,42
1,09/10/2002,3,13,16,19,23,30,34,42
1,09/11/2002,6,14,17,20,24,28,36,42
1,09/12/2002,12,15,18,19,22,29,35,42
1,09/13/2002,6,14,17,19,24,28,36,42
1,09/16/2002,8,14,17,20,24,29,37,43
1,09/17/2002,4,13,16,20,24,30,35,42
1,09/18/2002,6,14,17,20,23,28,36,42
1,09/19/2002,12,15,17,19,22,30,35,42
1,09/20/2002,6,14,17,19,23,28,36,42
1,09/23/2002,6,14,17,20,23,28,36,42
1,09/24/2002,4,13,17,20,23,30,35,42
1,09/25/2002,4,13,16,19,23,30,35,42
1,09/26/2002,4,13,16,19,24,30,35,42
1,09/27/2002,8,14,18,20,23,30,35,42
1,09/30/2002,8,14,17,19,24,29,36,42
1,10/01/2002,9,15,18,20,22,28,34,40
1,10/02/2002,6,14,17,19,24,28,37,43
1,10/03/2002,8,14,17,19,25,30,37,44
1,10/04/2002,8,14,18,20,23,29,36,42
1,10/07/2002,4,13,17,19,24,30,36,42
1,10/08/2002,2,13,17,20,24,30,35,42
1,10/09/2002,2,13,16,20,24,30,36,43
1,10/10/2002,8,14,17,19,23,29,35,42
1,10/11/2002,4,13,16,20,23,29,36,42
1,10/14/2002,9,15,18,20,22,28,34,40
1,10/15/2002,1,13,16,19,25,31,34,43
1,10/16/2002,8,14,18,20,24,29,36,42
1,10/17/2002,3,13,16,19,24,31,34,43
1,10/18/2002,8,14,16,19,23,29,36,42
1,10/21/2002,6,14,17,20,24,28,36,42
1,10/22/2002,12,15,16,20,22,29,35,42
1,10/23/2002,1,13,16,19,25,31,34,43
1,10/24/2002,2,13,16,20,24,30,35,42
1,10/25/2002,4,13,18,20,24,30,35,42
1,10/28/2002,2,13,16,19,24,30,35,43
1,10/29/2002,7,14,17,20,25,29,37,43
1,10/30/2002,5,14,17,19,25,28,37,43
1,10/31/2002,6,14,17,20,24,28,37,43
1,11/01/2002,4,13,18,20,23,30,35,42
1,11/04/2002,4,13,16,19,24,31,35,43
1,11/05/2002,8,14,17,19,24,29,36,43
1,11/06/2002,8,14,17,20,23,29,36,42
1,11/07/2002,4,13,16,19,24,30,35,42
1,11/08/2002,4,13,17,19,23,30,35,42
1,11/11/2002,6,14,17,20,24,28,37,43
1,11/12/2002,7,14,17,20,23,30,35,42
1,11/13/2002,4,13,16,20,23,30,36,42
1,11/14/2002,3,13,16,19,24,30,34,42
1,11/15/2002,12,15,16,19,22,29,36,42
1,11/18/2002,8,14,17,20,23,29,36,43
1,11/19/2002,4,13,16,20,23,30,35,42
1,11/20/2002,4,13,16,20,23,29,35,42
1,11/21/2002,7,14,16,19,23,29,35,42
1,11/22/2002,8,14,16,20,23,29,35,42
1,11/25/2002,2,13,16,20,23,29,35,42
1,11/26/2002,12,15,17,20,22,29,35,42
1,11/27/2002,8,14,17,19,23,29,36,42
1,11/28/2002,1,13,16,19,24,30,34,42
1,11/29/2002,6,14,17,20,23,28,36,42
1,12/02/2002,9,15,18,20,22,28,34,40
1,12/03/2002,7,14,16,19,23,29,35,42
1,12/04/2002,6,14,17,19,24,28,36,42
1,12/05/2002,12,15,18,20,22,29,36,42
1,12/06/2002,4,13,17,19,23,29,36,42
1,12/09/2002,6,14,17,20,24,28,36,42
1,12/10/2002,1,13,17,19,23,29,34,41
1,12/11/2002,6,14,17,20,24,28,36,42
1,12/12/2002,6,14,17,20,23,28,36,42
1,12/13/2002,7,14,17,20,23,29,35,41
1,12/16/2002,1,13,16,20,23,29,34,41
1,12/17/2002,8,14,16,19,23,29,36,42
1,12/18/2002,8,14,17,19,24,29,36,42
1,12/19/2002,4,13,16,20,23,30,35,42
1,12/20/2002,4,13,18,20,23,30,35,42
1,12/23/2002,6,14,18,20,24,28,36,42
1,12/24/2002,8,14,17,20,23,29,36,42
1,12/25/2002,9,15,18,20,22,28,34,40
1,12/26/2002,9,15,18,21,22,28,34,40
1,12/27/2002,5,14,17,19,24,28,36,42
1,12/30/2002,3,13,17,19,23,30,34,42
1,12/31/2002,2,13,16,20,24,30,35,42
1,01/01/2003,9,15,18,20,22,28,34,40
1,01/02/2003,8,14,17,19,23,29,35,42
1,01/03/2003,3,13,16,19,24,30,34,42
1,01/06/2003,12,15,16,19,22,29,35,42
1,01/07/2003,6,14,17,20,23,28,36,42
1,01/08/2003,3,13,16,19,23,30,34,42
1,01/09/2003,3,13,18,20,24,30,34,42
1,01/10/2003,8,14,16,20,23,29,35,42
1,01/13/2003,2,13,16,19,23,29,35,42
1,01/14/2003,12,15,18,20,22,29,35,42
1,01/15/2003,4,13,16,19,23,29,35,42
1,01/16/2003,6,14,17,20,24,28,36,42
1,01/17/2003,6,14,17,19,24,28,37,43
1,01/20/2003,12,15,17,19,22,29,35,41
1,01/21/2003,3,13,16,20,23,30,34,42
1,01/22/2003,1,13,16,19,24,30,34,42
1,01/23/2003,2,13,16,19,24,30,35,42
1,01/24/2003,8,14,17,19,23,29,36,42
1,01/27/2003,4,13,17,19,23,29,35,42
1,01/28/2003,1,13,16,20,24,30,34,42
1,01/29/2003,6,14,17,20,23,28,36,42
1,01/30/2003,2,13,16,19,23,29,35,42
1,01/31/2003,9,15,18,20,22,28,34,40
1,02/03/2003,9,15,18,21,22,28,34,40
1,02/04/2003,8,14,17,19,24,29,36,42
1,02/05/2003,8,14,17,19,24,29,36,42
1,02/06/2003,6,14,17,20,23,28,36,42
1,02/07/2003,6,14,17,19,24,28,36,42
1,02/10/2003,2,13,16,20,24,30,35,42
1,02/11/2003,4,13,18,20,23,30,35,42
1,02/12/2003,4,13,16,19,25,31,35,43
1,02/13/2003,6,14,17,19,24,28,37,43
1,02/14/2003,12,15,17,20,22,30,35,42
1,02/17/2003,1,13,16,19,24,30,34,42
1,02/18/2003,1,13,16,20,24,30,34,42
1,02/19/2003,6,14,16,19,23,28,36,42
1,02/20/2003,7,14,17,19,23,29,35,42
1,02/21/2003,6,14,17,20,24,28,36,42
1,02/24/2003,8,14,17,20,23,29,36,42
1,02/25/2003,7,14,17,19,23,29,35,42
1,02/26/2003,6,14,18,20,23,28,36,42
1,02/27/2003,4,13,16,19,24,30,35,43
1,02/28/2003,8,14,17,19,23,29,36,42
1,03/03/2003,3,13,16,19,24,31,34,43
1,03/04/2003,8,14,17,20,24,29,36,42
1,03/05/2003,4,13,17,20,23,29,35,42
1,03/06/2003,6,14,17,19,24,28,36,42
1,03/07/2003,8,14,17,19,23,29,35,42
1,03/10/2003,6,14,17,19,25,28,37,43
1,03/11/2003,8,14,17,20,23,29,36,42
1,03/12/2003,12,15,16,20,22,29,35,42
1,03/13/2003,6,14,17,19,24,28,36,42
1,03/14/2003,8,14,16,19,23,29,35,42
1,03/17/2003,6,14,17,20,24,28,36,42
1,03/18/2003,8,14,16,19,23,29,36,42
1,03/19/2003,4,13,16,19,26,32,35,44
1,03/20/2003,4,13,16,19,23,30,36,42
1,03/21/2003,6,14,17,20,24,28,36,42
1,03/24/2003,5,14,17,20,25,28,37,43
1,03/25/2003,1,13,17,20,24,30,34,42
1,03/26/2003,8,14,17,20,23,29,36,42
1,03/27/2003,6,14,17,19,24,28,36,42
1,03/28/2003,4,13,18,20,23,29,35,42
1,03/31/2003,6,14,17,19,24,28,36,42
1,04/01/2003,2,13,16,19,23,29,36,43
1,04/02/2003,2,13,16,20,24,30,35,43
1,04/03/2003,6,14,17,20,24,28,36,42
1,04/04/2003,3,13,16,20,24,31,34,43
1,04/07/2003,4,13,16,20,24,30,36,43
1,04/08/2003,8,14,17,19,23,30,35,42
1,04/09/2003,6,14,17,19,25,28,37,43
1,04/10/2003,6,14,17,20,24,28,36,42
1,04/11/2003,8,14,17,19,23,29,36,43
1,04/14/2003,8,14,17,20,24,29,36,42
1,04/15/2003,2,13,16,20,24,30,36,42
1,04/16/2003,4,13,16,20,23,29,35,42
1,04/17/2003,6,14,17,20,23,28,35,41
1,04/18/2003,9,15,18,20,22,28,34,40
1,04/21/2003,9,15,18,21,22,28,34,40
1,04/22/2003,4,13,16,19,23,29,36,42
1,04/23/2003,8,14,17,19,24,29,36,43
1,04/24/2003,12,15,17,20,22,29,35,42
1,04/25/2003,3,13,16,19,25,31,34,43
1,04/28/2003,3,13,16,20,24,30,34,42
1,04/29/2003,2,13,16,19,23,29,36,42
1,04/30/2003,8,14,17,20,23,30,36,42
1,05/01/2003,9,15,18,20,22,28,34,40
1,05/02/2003,3,13,16,19,24,30,34,42
1,05/05/2003,3,13,16,20,23,30,34,42
1,05/06/2003,8,14,17,19,23,29,35,42
1,05/07/2003,6,14,17,19,24,28,36,42
1,05/08/2003,9,15,18,20,22,28,34,40
1,05/09/2003,4,13,16,19,24,30,36,43
1,05/12/2003,2,13,16,20,24,30,35,42
1,05/13/2003,8,14,17,20,23,29,36,42
1,05/14/2003,3,13,16,19,23,30,34,42
1,05/15/2003,4,13,16,20,24,30,35,42
1,05/16/2003,8,14,17,19,24,29,36,42
1,05/19/2003,6,14,17,20,23,28,36,42
1,05/20/2003,4,13,17,20,23,29,35,42
1,05/21/2003,12,15,16,20,22,29,35,42
1,05/22/2003,2,13,16,19,24,30,35,42
1,05/23/2003,3,13,16,19,24,30,34,42
1,05/26/2003,12,15,16,20,22,29,36,42
1,05/27/2003,7,14,17,20,24,29,36,42
1,05/28/2003,8,14,16,20,23,29,35,42
1,05/29/2003,12,15,18,20,22,29,35,42
1,05/30/2003,8,14,17,19,23,30,35,42
1,06/02/2003,4,13,16,19,23,30,35,42
1,06/03/2003,4,13,16,19,24,30,35,42
1,06/04/2003,9,15,18,20,22,28,34,40
1,06/05/2003,8,14,17,19,24,29,36,43
1,06/06/2003,4,13,16,20,24,30,35,42
1,06/09/2003,4,13,17,20,23,29,35,42
1,06/10/2003,4,13,16,20,24,30,35,42
1,06/11/2003,8,14,17,19,24,29,36,42
1,06/12/2003,4,13,16,19,23,29,35,42
1,06/13/2003,4,13,18,19,24,30,35,42
1,06/16/2003,4,13,16,19,23,30,35,42
1,06/17/2003,6,14,16,20,23,28,36,42
1,06/18/2003,6,14,17,20,24,28,36,42
1,06/19/2003,6,14,17,20,23,28,36,42
1,06/20/2003,5,14,17,20,23,28,35,41
1,06/23/2003,7,14,17,19,24,29,36,43
1,06/24/2003,6,14,17,19,23,28,36,42
1,06/25/2003,7,14,17,20,23,29,35,42
1,06/26/2003,2,13,16,20,24,30,35,42
1,06/27/2003,8,14,17,19,23,29,35,42
1,06/30/2003,7,14,17,20,24,29,36,42
1,07/01/2003,9,15,18,20,22,28,34,40
1,07/02/2003,8,14,17,19,24,29,36,42
1,07/03/2003,6,14,18,20,24,28,36,42
1,07/04/2003,4,13,16,20,23,29,36,42
1,07/07/2003,4,13,16,19,23,30,36,43
1,07/08/2003,12,15,16,19,22,29,35,42
1,07/09/2003,12,15,16,20,22,29,36,42
1,07/10/2003,8,14,17,19,23,29,36,42
1,07/11/2003,4,13,17,20,23,30,35,42
1,07/14/2003,4,13,16,19,24,30,35,43
1,07/15/2003,8,14,18,19,23,29,36,42
1,07/16/2003,4,13,16,19,24,30,35,42
1,07/17/2003,8,14,17,20,23,29,36,42
1,07/18/2003,2,13,16,20,24,30,35,43
1,07/21/2003,6,14,17,20,24,28,36,42
1,07/22/2003,8,14,17,20,23,29,36,42
1,07/23/2003,5,14,17,19,24,28,36,42
1,07/24/2003,4,13,16,20,23,30,35,42
1,07/25/2003,1,13,18,20,23,29,34,41
1,07/28/2003,3,13,16,19,23,30,34,42
1,07/29/2003,12,15,18,20,22,29,35,42
1,07/30/2003,7,14,17,19,23,29,35,42
1,07/31/2003,3,13,16,20,24,30,34,42
1,08/01/2003,1,13,16,19,24,30,34,42
1,08/04/2003,4,13,18,20,23,30,35,42
1,08/05/2003,6,14,17,20,24,28,36,42
1,08/06/2003,6,14,17,20,24,28,36,42
1,08/07/2003,12,15,17,20,22,29,35,42
1,08/08/2003,8,14,16,20,23,30,36,42
1,08/11/2003,3,13,16,20,23,30,34,42
1,08/12/2003,3,13,16,19,24,30,34,42
1,08/13/2003,3,13,16,19,23,30,34,42
1,08/14/2003,2,13,16,20,24,30,35,42
1,08/15/2003,9,15,18,20,22,28,34,40
1,08/18/2003,2,13,16,20,24,30,35,42
1,08/19/2003,12,15,16,19,22,30,35,42
1,08/20/2003,12,15,16,20,22,29,35,42
1,08/21/2003,1,13,16,19,25,31,34,43
1,08/22/2003,4,13,16,19,24,31,35,43
1,08/25/2003,3,13,16,20,24,31,34,43
1,08/26/2003,12,15,17,20,22,29,35,42
1,08/27/2003,12,15,18,19,22,29,35,42
1,08/28/2003,12,15,17,20,22,29,36,42
1,08/29/2003,3,13,16,19,24,30,34,42
1,09/01/2003,3,13,16,19,23,30,34,42
1,09/02/2003,2,13,16,20,23,29,35,42
1,09/03/2003,4,13,16,19,23,30,35,42
1,09/04/2003,8,14,18,19,23,29,36,42
1,09/05/2003,4,13,17,20,23,30,35,42
1,09/08/2003,8,14,18,19,23,29,36,42
1,09/09/2003,5,14,17,20,24,28,36,42
1,09/10/2003,8,14,17,19,25,29,37,43
1,09/11/2003,3,13,16,20,24,30,34,42
1,09/12/2003,9,15,18,20,22,28,34,40
1,09/15/2003,4,13,16,19,24,30,35,43
1,09/16/2003,4,13,16,19,24,30,36,42
1,09/17/2003,12,15,16,19,22,30,35,42
1,09/18/2003,6,14,17,20,24,28,36,42
1,09/19/2003,6,14,17,19,26,28,38,44
1,09/22/2003,12,15,17,20,22,30,35,42
1,09/23/2003,4,13,16,19,24,30,36,43
1,09/24/2003,1,13,16,19,26,32,34,44
1,09/25/2003,8,14,17,19,25,29,37,43
1,09/26/2003,12,15,16,20,22,30,36,42
1,09/29/2003,6,14,17,20,24,28,36,42
1,09/30/2003,8,14,16,20,24,29,36,42
1,10/01/2003,9,15,18,20,22,28,34,40
1,10/02/2003,4,13,16,19,25,31,35,44
1,10/03/2003,6,14,16,20,24,28,36,42
1,10/06/2003,3,13,16,19,24,30,34,42
1,10/07/2003,8,14,17,20,23,29,36,42
1,10/08/2003,8,14,17,20,25,29,37,43
1,10/09/2003,1,13,16,20,24,30,34,42
1,10/10/2003,2,13,16,20,23,29,36,42
1,10/13/2003,4,13,16,20,23,29,36,42
1,10/14/2003,7,14,17,19,24,29,36,43
1,10/15/2003,4,13,16,19,24,30,35,42
1,10/16/2003,2,13,16,19,23,29,36,42
1,10/17/2003,6,14,17,19,24,28,36,42
1,10/20/2003,3,13,16,20,24,30,34,42
1,10/21/2003,6,14,18,20,23,28,36,42
1,10/22/2003,6,14,17,19,25,28,37,43
1,10/23/2003,8,14,17,19,24,29,36,42
1,10/24/2003,6,14,17,20,24,28,36,42
1,10/27/2003,10,15,18,20,22,28,35,41
1,10/28/2003,3,13,16,19,24,30,34,42
1,10/29/2003,12,15,16,19,22,29,36,42
1,10/30/2003,8,14,17,20,23,29,36,42
1,10/31/2003,12,15,16,19,22,29,36,42
1,11/03/2003,6,14,18,19,23,28,36,42
1,11/04/2003,6,14,17,20,24,28,37,43
1,11/05/2003,4,13,17,20,23,30,35,42
1,11/06/2003,8,14,17,19,24,29,36,43
1,11/07/2003,6,14,16,20,23,28,36,42
1,11/10/2003,8,14,17,20,24,29,36,42
1,11/11/2003,12,15,17,19,22,30,36,42
1,11/12/2003,8,14,17,19,24,29,36,42
1,11/13/2003,2,13,16,20,24,30,35,42
1,11/14/2003,12,15,16,19,22,29,36,42
1,11/17/2003,4,13,17,19,23,30,35,42
1,11/18/2003,6,14,17,19,24,28,37,43
1,11/19/2003,8,14,17,19,23,29,35,42
1,11/20/2003,8,14,16,20,23,29,36,42
1,11/21/2003,4,13,16,19,24,30,35,42
1,11/24/2003,4,13,18,20,23,30,35,42
1,11/25/2003,8,14,16,19,23,29,35,42
1,11/26/2003,4,13,16,20,23,30,35,42
1,11/27/2003,4,13,16,20,23,30,35,42
1,11/28/2003,1,13,16,19,24,30,34,42
1,12/01/2003,3,13,16,19,24,30,34,42
1,12/02/2003,6,14,17,19,24,28,36,42
1,12/03/2003,8,14,17,20,23,29,36,42
1,12/04/2003,6,14,17,20,24,28,36,42
1,12/05/2003,4,13,18,20,23,30,35,42
1,12/08/2003,6,14,17,19,24,28,36,42
1,12/09/2003,3,13,16,19,24,30,34,42
1,12/10/2003,3,13,17,20,23,30,34,42
1,12/11/2003,2,13,16,19,25,31,36,43
1,12/12/2003,4,13,16,19,23,29,35,42
1,12/15/2003,6,14,17,20,25,28,37,43
1,12/16/2003,8,14,17,19,24,29,36,42
1,12/17/2003,8,14,17,20,24,29,36,42
1,12/18/2003,12,15,18,20,22,29,35,42
1,12/19/2003,6,14,16,19,24,28,37,43
1,12/22/2003,4,13,16,20,23,29,35,42
1,12/23/2003,8,14,17,20,23,29,36,42
1,12/24/2003,8,14,17,19,23,30,35,42
1,12/25/2003,9,15,18,20,22,28,34,40
1,12/26/2003,9,15,18,21,22,28,34,40
1,12/29/2003,6,14,16,19,23,28,36,42
1,12/30/2003,7,14,16,19,23,29,35,42
1,12/31/2003,11,15,16,20,22,30,34,42
1,01/01/2004,9,15,18,20,22,28,34,40
1,01/02/2004,4,13,16,19,23,29,35,42
1,01/05/2004,4,13,16,19,26,32,35,44
1,01/06/2004,8,14,16,20,24,29,36,42
1,01/07/2004,8,14,17,20,23,30,36,43
1,01/08/2004,6,14,17,19,25,28,37,43
1,01/09/2004,4,13,16,19,25,31,35,43
1,01/12/2004,4,13,16,19,24,31,35,43
1,01/13/2004,8,14,16,20,23,29,37,43
1,01/14/2004,4,13,16,20,24,31,35,43
1,01/15/2004,6,14,17,20,24,28,37,43
1,01/16/2004,3,13,17,19,23,30,34,42
1,01/19/2004,4,13,16,20,24,30,36,42
1,01/20/2004,4,13,16,19,24,31,35,43
1,01/21/2004,3,13,16,20,24,30,34,42
1,01/22/2004,9,15,18,20,22,28,34,40
1,01/23/2004,9,15,18,21,22,28,34,40
1,01/26/2004,12,15,16,19,22,29,35,41
1,01/27/2004,8,14,17,19,24,29,37,43
1,01/28/2004,6,14,17,20,25,28,37,43
1,01/29/2004,6,14,17,19,23,28,36,42
1,01/30/2004,4,13,18,20,23,30,36,43
1,02/02/2004,5,14,17,20,24,28,36,42
1,02/03/2004,3,13,16,20,25,31,34,43
1,02/04/2004,3,13,17,19,23,30,34,42
1,02/05/2004,12,15,18,20,22,30,36,42
1,02/06/2004,3,13,16,19,24,30,34,42
1,02/09/2004,4,13,16,19,23,30,35,42
1,02/10/2004,4,13,17,20,23,30,35,42
1,02/11/2004,12,15,18,20,22,30,35,42
1,02/12/2004,8,14,17,20,23,29,36,42
1,02/13/2004,10,15,18,19,22,28,36,42
1,02/16/2004,4,13,16,20,23,30,35,42
1,02/17/2004,8,14,17,19,23,29,36,42
1,02/18/2004,4,13,16,19,23,30,35,42
1,02/19/2004,4,13,16,19,23,30,35,42
1,02/20/2004,8,14,17,20,23,29,36,42
1,02/23/2004,6,14,17,19,24,28,36,42
1,02/24/2004,8,14,17,20,23,30,35,42
1,02/25/2004,6,14,17,19,24,28,36,42
1,02/26/2004,8,14,17,20,24,29,36,42
1,02/27/2004,3,13,16,19,25,31,34,43
1,03/01/2004,8,14,18,20,24,29,36,42
1,03/02/2004,6,14,17,19,24,28,37,43
1,03/03/2004,8,14,17,19,24,29,36,43
1,03/04/2004,8,14,17,20,23,29,36,42
1,03/05/2004,12,15,18,19,22,30,35,43
1,03/08/2004,8,14,18,19,23,30,36,42
1,03/09/2004,6,14,17,20,24,28,36,42
1,03/10/2004,8,14,17,19,23,29,36,42
1,03/11/2004,7,14,17,19,24,29,36,42
1,03/12/2004,6,14,17,20,23,28,36,42
1,03/15/2004,7,14,17,20,24,29,36,42
1,03/16/2004,2,13,16,20,24,30,35,42
1,03/17/2004,8,14,16,19,23,30,36,42
1,03/18/2004,6,14,17,19,24,28,36,42
1,03/19/2004,8,14,17,19,23,30,36,42
1,03/22/2004,7,14,17,19,24,29,36,42
1,03/23/2004,3,13,16,20,24,31,34,43
1,03/24/2004,3,13,16,20,24,30,34,42
1,03/25/2004,8,14,17,19,24,30,36,43
1,03/26/2004,8,14,17,19,24,29,36,43
1,03/29/2004,12,15,16,20,22,29,35,42
1,03/30/2004,4,13,16,20,24,30,35,43
1,03/31/2004,8,14,17,20,24,29,36,42
1,04/01/2004,4,13,16,20,23,29,35,42
1,04/02/2004,1,13,16,19,24,30,34,42
1,04/05/2004,9,15,18,20,22,28,34,40
1,04/06/2004,6,14,16,19,24,28,36,42
1,04/07/2004,6,14,18,20,23,28,36,42
1,04/08/2004,8,14,17,19,23,30,36,42
1,04/09/2004,9,15,18,20,22,28,34,40
1,04/12/2004,9,15,18,21,22,28,34,40
1,04/13/2004,11,15,16,19,22,30,34,42
1,04/14/2004,6,14,17,20,24,28,37,43
1,04/15/2004,8,14,17,19,24,29,37,43
1,04/16/2004,4,13,17,20,23,30,35,42
1,04/19/2004,12,15,18,20,22,29,36,42
